date,gold_price,MOVE_index,msci_emerging_markets,msci_world,sp_gsci,euro_area_inflation_expectations,us_inflation_expectations,commodity_equity_volatility,us_10y_yield,brent_price,us_10y_breakeven_inflation,usd_broad_index,world_trade_volume,world_industrial_production,gscpi
2007-07-01,679.3,96.4,1112.77,1565.81,6332.5308,24.6,4.2,11.9343,5.0,76.13318181818182,2.36,93.2059,80.2829762487487,87.7364911570749,-0.43251443879346646
2007-08-01,681.9,111.0,1086.98,1561.59,6067.3979,34.6,4.0,15.30972,4.67,71.31304347826087,2.23,93.7603,81.2795195100431,88.1269145143147,-0.09665234752254491
2007-09-01,750.0,103.7,1204.9,1633.58,6687.8389,37.9,4.0,10.60999,4.52,76.772,2.26,92.4366,81.3877087868404,88.0188111983337,-0.03437335442227676
2007-10-01,795.3,90.18,1337.63,1682.35,7330.335,34.1,3.7,10.49521,4.53,82.50739130434783,2.33,90.4002,81.7233602658176,88.768303588403,-0.6051207154940388
2007-11-01,789.1,131.5,1242.06,1610.94,7059.313,36.3,4.3,13.14973,4.15,92.73136363636364,2.38,89.053,82.2189286823466,88.7238186787757,-0.4799146650260825
2007-12-01,838.0,145.4,1245.59,1588.8,7466.2998,32.7,4.4,10.59465,4.1,91.5195238095238,2.31,90.005,82.4282696433309,89.1015097009252,-0.1434146234911733
2008-01-01,928.0,153.7,1088.72,1466.35,7464.397,33.6,4.0,17.38283,3.74,92.09173913043476,2.27,89.3971,84.5635794912626,89.7038981500532,-0.369315501745289
2008-02-01,975.0,155.2,1167.66,1455.56,8304.7744,29.9,3.9,11.58005,3.74,94.72238095238096,2.33,88.6434,84.2915816187009,89.7058369277875,0.46753081963259385
2008-03-01,921.5,145.5,1104.58,1437.4,8207.2617,28.8,4.6,13.85037,3.51,103.1619047619048,2.42,86.8399,83.7723475505939,89.2174439027813,0.15837991321703312
2008-04-01,865.1,119.1,1191.53,1508.99,8860.9346,27.3,5.7,9.73809,3.68,110.0331818181818,2.32,86.5475,84.809363152248,89.5827942758088,0.13345160256057106
2008-05-01,891.5,130.2,1210.04,1525.73,9667.6299,31.5,7.0,9.20345,3.88,123.8622727272727,2.42,86.8245,84.7366573278511,88.3708566865969,-0.1151205043881663
2008-06-01,928.3,126.0,1087.12,1402.13,10558.6504,35.4,6.5,9.47917,4.1,132.7604761904762,2.47,87.0728,84.1959383690638,88.2992718882837,0.2764200731394216
2008-07-01,922.7,131.7,1041.86,1366.7,9267.7158,35.5,6.3,15.04626,4.01,133.5852173913043,2.44,86.4538,85.0938807378572,87.9970667396585,1.0077549990398442
2008-08-01,835.2,103.0,956.25,1344.86,8609.5,28.4,5.3,9.70248,3.89,113.8004761904762,2.21,88.945,84.673097311814,87.2443993557229,0.28028654806626985
2008-09-01,880.8,208.5,786.92,1181.67,7538.3081,22.9,4.6,23.2205,3.69,98.75545454545455,1.84,91.2651,83.658074982234,86.4099919496165,-0.5374025014016541
2008-10-01,718.2,207.2,570.52,957.25,5412.6138,24.3,4.3,30.46125,3.81,71.96347826086956,1.06,98.04,82.7994208337774,85.2034299743222,-0.9823135343182159
2008-11-01,819.0,214.0,526.97,892.93,4609.3389,15.3,2.9,15.75016,3.53,52.7135,0.64,100.7667,77.3267266034304,82.5306076809832,-1.5317403754108139
2008-12-01,884.3,190.0,567.04,920.23,3995.3921,9.0,1.7,12.94722,2.42,40.51173913043478,0.25,99.6622,73.0477442997981,79.7502968564438,-0.7035271745574815
2009-01-01,928.4,162.9,529.53,838.83,3638.249,6.6,2.5,12.51303,2.52,43.17454545454545,0.61,100.3521,68.7730545819157,77.4012077334198,-0.40318315579744857
2009-02-01,942.5,166.6,499.3,750.86,3416.3,4.3,2.3,11.99887,2.87,42.9105,1.12,102.9737,68.2386982885905,77.1883144634691,-0.4367829694363862
2009-03-01,925.0,117.3,569.97,805.22,3570.22,0.4,2.4,11.91191,2.82,46.58272727272727,1.11,103.4397,67.9135948431029,76.6486584458244,0.1917659500667896
2009-04-01,891.2,124.2,662.73,893.02,3537.4221,-1.8,3.1,9.06115,2.93,50.51909090909091,1.36,100.7162,68.2804458031347,76.9088375238394,0.8508198063903113
2009-05-01,980.3,165.4,773.12,970.0,4233.062,-4.6,3.2,7.87132,3.29,57.50142857142857,1.57,97.5519,67.8584544466014,77.560577550289,0.3410718302606442
2009-06-01,927.4,162.5,761.3,964.05,4257.2368,-2.6,3.9,9.27741,3.72,68.58,1.86,96.0426,69.1890916760282,78.0008296968859,-0.5002236222390984
2009-07-01,955.8,138.5,844.02,1044.75,4276.1001,-3.9,3.6,8.48563,3.56,64.90434782608696,1.74,95.6605,70.7090832681554,78.7836821797184,-0.7360128710105874
2009-08-01,953.5,130.7,839.46,1085.6,4175.001,-6.8,3.0,7.33773,3.59,72.59190476190476,1.82,94.373,70.8192447941751,79.2160455926111,-1.1239008574033675
2009-09-01,1009.3,113.8,914.05,1126.98,4182.209,-3.9,2.8,6.45095,3.4,67.51318181818182,1.76,93.6638,73.0024125292252,80.1348712741674,-0.4872019260519585
2009-10-01,1040.4,113.5,914.26,1106.17,4427.8198,-3.6,3.2,7.71954,3.39,72.96863636363636,1.91,92.2598,74.2354794222333,80.4776925430617,-0.4523454673778899
2009-11-01,1182.3,86.1,953.13,1149.01,4495.3149,-0.5,3.1,8.33209,3.4,76.93666666666667,2.12,91.7996,74.1341842961341,81.0559513205202,-0.789482952343215
2009-12-01,1096.2,107.5,989.47,1168.47,4534.1689,1.7,3.0,7.12581,3.59,74.7895652173913,2.23,92.2586,75.7721715821425,81.4711943683864,-0.6112878763520813
2010-01-01,1083.8,86.3,933.59,1119.54,4176.2241,5.1,3.4,9.3962,3.73,76.60238095238095,2.36,92.4403,75.5258479064083,82.4432236292958,-0.31962554364470736
2010-02-01,1118.9,81.2,935.93,1133.35,4408.356,5.8,3.6,6.21306,3.69,73.903,2.27,93.8867,76.3074261683999,82.645220227731,-0.15199594561043436
2010-03-01,1114.5,85.3,1010.33,1200.53,4493.6748,8.5,3.4,6.06253,3.73,79.51913043478261,2.22,93.1499,77.5646331899464,83.7070852808476,0.36730512531885523
2010-04-01,1180.7,85.5,1020.03,1198.56,4618.374,12.5,3.8,8.48559,3.85,85.15636363636364,2.35,92.6391,77.9589223663846,84.2462636050556,0.2988442230202284
2010-05-01,1215.0,112.1,926.4,1079.8,4009.2471,16.8,4.1,11.89705,3.42,76.13238095238096,2.11,95.5306,80.0026609527081,85.0847948998337,0.4380481280985149
2010-06-01,1245.9,89.7,917.99,1041.32,4025.9729,17.8,3.3,9.71554,3.2,75.24636363636364,1.94,96.0606,80.7352734524923,84.7254804475722,-0.030035221222212704
2010-07-01,1183.9,78.2,991.41,1124.83,4252.6411,17.5,3.3,9.50746,3.01,75.195,1.77,94.4547,80.3887742523067,84.8826437372695,-0.038155748328312616
2010-08-01,1250.3,103.7,970.05,1080.7,4017.6919,16.4,3.2,6.53813,2.7,76.89181818181818,1.68,93.6822,80.6122803269197,85.1877686993522,0.3095942751486658
2010-09-01,1309.6,85.1,1075.53,1179.19,4358.7212,15.7,3.0,6.75502,2.65,77.93818181818182,1.74,92.7626,80.5315299049221,85.4992033122095,0.37449051880743955
2010-10-01,1357.6,99.8,1105.75,1222.23,4470.1641,15.0,3.3,7.24511,2.54,83.33857142857143,2.01,90.2291,82.0419621008288,86.0820046276024,0.6793598812663341
2010-11-01,1386.1,101.9,1075.85,1193.56,4518.5518,15.6,3.7,6.93813,2.76,85.80090909090909,2.09,90.5095,82.6684052151937,86.5746644483209,0.4542473521528938
2010-12-01,1421.4,110.4,1151.38,1280.07,4943.4141,18.3,3.9,4.99405,3.29,91.96,2.25,91.1835,82.1890224797893,86.8975435161826,0.7043442977544538
2011-01-01,1334.5,96.2,1119.08,1308.08,5094.2749,25.1,4.2,8.13149,3.39,96.95238095238096,2.33,90.1112,83.3586428228543,87.7222173026509,0.7752132107782564
2011-02-01,1409.9,90.5,1107.77,1351.65,5285.083,27.8,4.4,5.7832,3.58,104.2385,2.34,89.3967,82.9592692460008,87.5583087018756,0.3698705062601821
2011-03-01,1439.9,90.9,1170.87,1334.93,5515.0601,32.2,5.2,9.98522,3.41,114.9173913043478,2.45,88.4872,83.4080435496049,87.5610168931116,0.7436637138056701
2011-04-01,1556.4,76.8,1204.03,1388.62,5758.3691,32.5,5.3,8.20142,3.46,123.3257142857143,2.6,86.9214,83.3409562780919,87.11731977624,1.6276266695737929
2011-05-01,1536.8,71.5,1167.97,1354.61,5361.708,29.1,4.8,7.90259,3.17,114.9295454545455,2.39,86.9464,83.8500513248219,87.5152575864287,0.942011779155027
2011-06-01,1502.8,88.9,1146.22,1331.18,5077.249,27.9,4.5,8.11779,3.0,114.37045454545452,2.24,86.9412,83.4036880091717,87.670126290795,0.20012445080836805
2011-07-01,1631.2,88.0,1137.73,1306.05,5200.874,29.1,4.4,11.26368,3.0,117.48333333333332,2.38,86.3178,84.5775785397094,88.1220739117899,0.28859576347294924
2011-08-01,1831.7,97.9,1033.15,1211.22,5104.938,29.0,4.4,26.97783,2.3,110.3547826086957,2.16,86.8983,84.827566534246,88.4306646645469,-0.10008994336930967
2011-09-01,1622.3,100.6,880.43,1104.06,4483.729,28.1,4.3,11.60968,1.98,111.96272727272732,1.9,89.7253,84.353704027754,88.1956563612082,-0.5510564303933898
2011-10-01,1725.2,107.2,995.0,1217.3,4920.7222,27.4,4.0,10.03704,2.15,110.4295238095238,1.96,90.6098,84.5509179411002,87.8400513777563,-0.3761795922411247
2011-11-01,1750.3,99.7,928.32,1184.6,4990.4268,26.8,4.0,8.90293,2.01,111.1586363636364,2.01,91.2649,84.2167162426699,87.9709174995292,0.1419605477947562
2011-12-01,1566.8,91.1,916.39,1182.59,4885.2559,32.6,3.7,9.45779,1.98,108.3477272727273,2.01,92.2056,84.252576234645,88.3084677762146,-0.038131032845543415
2012-01-01,1740.4,72.1,1019.39,1240.89,4994.3071,31.9,4.0,8.15909,1.97,111.415,2.08,91.6463,84.2874848187836,88.2887350455567,0.38877098631333445
2012-02-01,1711.3,75.9,1079.44,1298.72,5297.1348,31.2,4.1,7.40273,1.97,119.1657142857143,2.22,89.9605,84.0251120216226,89.1525046529438,0.0156412883839999
2012-03-01,1671.9,78.6,1041.45,1312.01,5172.6392,29.1,4.7,5.63122,2.17,124.7031818181818,2.31,90.5112,85.0392144750091,88.784353851807,-0.3626888978356447
2012-04-01,1664.2,62.9,1026.02,1293.99,5146.0889,33.0,3.8,5.76563,2.05,120.47,2.26,90.8156,84.3415218652273,88.5743336682618,-0.32215343827373916
2012-05-01,1564.2,74.4,906.3,1177.64,4478.23,27.2,3.6,9.29196,1.8,110.8221739130435,2.14,92.4928,86.2727677630699,88.9446735532856,-0.6695656745942754
2012-06-01,1604.2,73.2,937.35,1235.72,4532.0298,25.4,3.7,8.82958,1.62,95.88904761904762,2.12,93.8809,85.5911593133208,88.706949707479,-0.702294811521381
2012-07-01,1614.6,69.8,952.49,1250.57,4820.8789,27.4,3.9,7.49814,1.53,102.9795454545455,2.13,93.4062,85.1254075337244,88.7889173092525,-0.6855143711168642
2012-08-01,1687.6,68.7,947.33,1279.21,5127.7368,30.9,4.3,6.85585,1.68,113.78043478260868,2.27,92.5283,85.1364522872303,88.8064302233871,-0.1354696389761578
2012-09-01,1773.9,60.47,1002.66,1311.5,5054.8081,32.3,4.3,6.34697,1.72,113.6415,2.43,90.9802,86.0253639852417,88.3199050347342,-0.25992012813415943
2012-10-01,1719.1,71.43,995.33,1301.52,4849.291,30.6,4.2,7.5532,1.75,111.7926086956522,2.5,90.7566,84.8776802603799,88.3071420424557,-0.003826814146078108
2012-11-01,1712.7,51.8,1007.02,1315.49,4920.915,29.1,4.0,6.20295,1.65,109.9118181818182,2.42,91.4751,84.8920120164196,88.4275222293555,-0.3514138779789284
2012-12-01,1675.8,59.4,1055.2,1338.5,4889.0098,27.7,4.0,6.78174,1.72,109.5690476190476,2.48,90.8804,85.112473378897,88.6265198709763,-0.1480138011368834
2013-01-01,1662.0,65.6,1069.01,1405.47,5102.0459,27.5,4.5,6.3272,1.91,112.52782608695648,2.52,90.8255,85.8369220471288,88.5859571832572,-0.04824217917707136
2013-02-01,1578.1,55.88,1054.62,1405.18,4878.3081,23.9,4.4,6.64318,1.98,116.488,2.55,91.5509,85.2444988669271,88.5159201715589,-0.3735139772968562
2013-03-01,1595.7,57.3,1034.9,1434.51,4915.855,25.4,4.0,6.43836,1.96,109.5857142857143,2.55,92.4132,85.8987768077238,89.1255315110363,-0.5402244890769166
2013-04-01,1472.1,49.2,1039.45,1476.14,4683.3311,21.8,4.0,4.49069,1.76,102.96,2.41,92.0478,85.9935045996548,89.3016083449269,-0.7294315637413257
2013-05-01,1393.0,80.0,1008.88,1471.93,4613.5908,20.7,4.2,4.92021,1.93,102.9804347826087,2.29,92.529,86.0195439211359,89.3545291364007,-0.8652826217641605
2013-06-01,1223.7,99.8,940.33,1433.55,4624.3672,22.1,3.8,6.05237,2.3,103.3585,2.05,93.2836,85.4505812755779,89.2937101863629,-0.665974844369456
2013-07-01,1313.0,82.6,947.55,1507.91,4851.5962,22.0,4.1,5.81834,2.58,107.77956521739128,2.12,93.8724,85.9785416262833,89.4583054728979,-0.655000418277665
2013-08-01,1396.1,103.5,929.54,1472.74,5015.3872,23.5,4.2,4.79484,2.74,111.0581818181818,2.19,93.7149,86.664296985292,89.786957573632,-0.5669230318290409
2013-09-01,1327.0,80.2,987.46,1543.67,4845.2832,20.9,4.1,7.25898,2.81,111.9628571428571,2.15,93.4706,86.7230943783092,90.146683944978,-0.2821080666323612
2013-10-01,1323.7,61.7,1034.42,1602.86,4775.3721,22.8,3.6,6.85658,2.62,109.6186956521739,2.19,92.4993,87.2338619402626,90.2463778419878,-0.18409704082839362
2013-11-01,1250.4,68.0,1018.28,1628.42,4738.145,18.3,3.7,6.07919,2.72,108.1504761904762,2.17,93.3737,88.0535407773355,90.706354648327,-0.6935900589049586
2013-12-01,1202.3,73.5,1002.69,1661.07,4829.4668,20.6,3.8,4.95309,2.9,111.0704545454545,2.16,93.534,87.5769509255125,90.7458633225831,-0.4955594256204687
2014-01-01,1239.8,64.7,936.53,1598.46,4750.4351,22.0,4.0,6.91453,2.86,107.9269565217391,2.23,94.4648,88.3766064366683,90.6962559160981,-0.6357817590449478
2014-02-01,1321.6,57.7,966.42,1675.4,4964.5962,19.3,4.3,4.63642,2.71,108.838,2.16,94.6456,88.1987945980124,91.1441956418584,-0.28357614271391474
2014-03-01,1283.8,61.8,994.65,1673.87,4971.5352,17.6,4.2,6.4916,2.72,107.8680952380952,2.16,94.4408,88.3400059485336,91.1923916718046,-0.6235674253961776
2014-04-01,1295.9,58.9,995.28,1687.74,5008.4048,14.3,4.0,6.97884,2.71,108.0036363636364,2.17,93.9956,89.0019659521789,91.6191400980034,-0.8232964823138023
2014-05-01,1246.0,58.3,1027.69,1715.18,4999.6182,14.4,4.4,4.73668,2.56,109.8322727272727,2.19,93.67,89.1266004491585,91.4348172725487,-0.8340974765368819
2014-06-01,1322.0,52.7,1050.78,1743.42,5105.4639,12.9,3.7,5.12839,2.6,112.2409523809524,2.23,93.8274,89.1856334956789,91.585711547435,-0.6959172693599226
2014-07-01,1282.8,56.46,1065.77,1714.33,4835.0171,14.1,4.0,5.95567,2.54,107.4626086956522,2.26,93.6039,89.7948406747768,91.8717756621058,-0.8214676518504783
2014-08-01,1287.4,60.49,1087.88,1748.67,4755.7451,12.2,4.0,6.39493,2.42,102.4019047619048,2.2,94.5808,89.8220079078403,91.2030604048933,-0.6270414452350217
2014-09-01,1211.6,64.2,1005.33,1698.41,4469.2671,8.9,3.8,3.85924,2.53,97.85272727272728,2.07,96.1209,91.3419093928477,91.9577561364061,-0.8186771827885067
2014-10-01,1171.6,68.7,1016.07,1708.09,4201.8379,10.0,3.5,10.2355,2.3,87.58478260869565,1.92,97.4396,91.1190736446917,91.906052093088,-0.5961458172402331
2014-11-01,1175.5,66.6,1004.72,1739.5,3742.98,9.4,3.0,5.4036,2.33,79.2295,1.88,99.1147,91.2365883458911,92.1008576848514,-0.9761691585772284
2014-12-01,1184.1,68.9,956.31,1709.67,3232.7981,7.8,3.0,7.23694,2.21,62.90391304347826,1.7,101.4441,91.4131717300896,92.5904449348652,-0.39767303042424634
2015-01-01,1279.2,86.6,961.61,1677.54,2990.4519,1.7,2.7,13.93354,1.88,48.93318181818182,1.61,103.7607,91.3773829690264,92.1945962940788,-0.5116717609947261
2015-02-01,1213.1,91.4,990.28,1772.86,3183.792,2.5,3.1,7.86018,1.98,58.254,1.72,105.1685,91.583269931836,92.3046961069617,-0.32399188491507935
2015-03-01,1183.2,86.1,974.57,1740.81,2967.1211,4.9,3.5,5.40476,2.04,56.52454545454545,1.76,107.3647,89.9704948596823,92.3040831288802,-0.3876185031761477
2015-04-01,1182.4,75.3,1047.78,1778.4,3295.219,6.6,3.2,5.97903,1.94,59.82636363636364,1.86,106.3523,90.1883904250666,92.2658570251553,-0.3582812407252648
2015-05-01,1189.8,82.7,1004.22,1779.31,3229.7429,8.6,3.4,5.77019,2.2,65.19380952380952,1.87,105.4065,89.5624707384835,92.1632110431507,-0.5527244805195275
2015-06-01,1171.8,92.3,972.25,1735.61,3226.1169,9.5,3.5,5.77254,2.36,62.62,1.86,106.179,90.4204768639232,92.4192341970612,-0.8734784144278743
2015-07-01,1095.1,75.8,901.68,1765.6,2771.167,9.8,3.7,11.42785,2.32,56.8295652173913,1.82,108.1236,90.4615154642945,92.6644505627476,-0.414816709832867
2015-08-01,1132.5,87.7,818.73,1645.43,2779.468,9.4,3.5,17.35929,2.17,47.53380952380952,1.61,109.9768,90.7771304791526,92.3281352296476,-0.6865622193601661
2015-09-01,1115.2,81.6,792.05,1581.92,2603.6221,8.5,3.1,10.77771,2.17,48.03045454545455,1.52,110.8513,90.6197602848963,92.70331562871,-0.399141437560272
2015-10-01,1141.4,73.1,847.84,1705.8,2609.5959,5.6,3.5,8.63583,2.07,48.90636363636364,1.5,109.9036,90.6646919174976,92.8236072781577,-0.24470782993473925
2015-11-01,1065.3,69.9,814.3,1694.4,2375.6211,7.7,3.2,6.04683,2.26,45.0952380952381,1.57,111.6916,90.0087248733219,92.5500902775294,-0.6451901451011413
2015-12-01,1060.2,67.8,794.14,1662.79,2170.615,9.0,3.0,9.9816,2.24,38.52521739130435,1.51,112.7857,90.60410711402,92.256641097508,-0.6033113082796154
2016-01-01,1116.4,74.0,742.37,1562.18,2058.3779,6.6,3.1,16.72718,2.09,32.0452380952381,1.42,115.2344,89.9617278745283,93.2451401813702,-0.8008860244397015
